"Millions of children in the #Philippines need our help. I’m there. NAVY, are you? http://t.co/jGobMj9pLm #ThereAfterHaiyan @UNICEF",web,2013-11-26 16:45:05,Rihanna,Philippines ThereAfterHaiyan
“@ZinLoves: I just saw a woman walk in the office with her hair still wrapped in a professional office suit #TheRihannaImpact 😂😂” el eaux el,Twitter for iPhone,2013-11-25 15:47:00,Rihanna,TheRihannaImpact
Almost time for a new episode of #StyledtoRock! Tonight at 8/7c on @bravotv,web,2013-11-22 19:05:33,Rihanna,StyledtoRock
RT @Eminem: On set http://t.co/mJj8dhSryk,Twitter for iPhone,2013-11-20 23:20:16,Rihanna,
#NYC http://t.co/BvWy019f5s,Instagram,2013-11-18 10:10:52,Rihanna,NYC
RT @chloefrahm: It's such a powerful video! Absolutely incredible 🙌,Twitter for iPhone,2013-11-15 19:41:38,Rihanna,
RT @uprising_create: The #WhatNow video we produced for @rihanna is out! Directed by @UPRISING_DARREN @jonnycrave + @jeff_uprising http://t…,Twitter for iPhone,2013-11-15 19:39:34,Rihanna,WhatNow
RT @KareemFenty: I was screaming to What Now in the car today cuz I got hyped after watching the video 🙌👏😭,Twitter for iPhone,2013-11-15 19:38:19,Rihanna,
RT @daily_rihnavy: @rihanna it was visually sickening!  #WhatNow,Twitter for iPhone,2013-11-15 19:37:01,Rihanna,WhatNow
"RT @TomasG4L: @rihanna I'm so proud of you, thank you for ALL ROBYN.",Twitter for iPhone,2013-11-15 19:36:16,Rihanna,
RT @cabby10: @rihanna the direction of the video is so unpredictable &amp; unique! Twisted yet beautiful! It made me love the song more if that…,Twitter for iPhone,2013-11-15 19:35:46,Rihanna,
RT @DanielaEvans23: @rihanna always manages to make theeeee BEST music vids! Not only that but they ALWAYS get better and better each time …,Twitter for iPhone,2013-11-15 19:33:38,Rihanna,
RT @JOSHkillss: @rihanna I really loved this part. 👀 #CakeDown http://t.co/nptyIdUlKP,Twitter for iPhone,2013-11-15 19:32:42,Rihanna,CakeDown
"RT @JessieRiri: Thank you @rihanna for this video, you truly give me life once again.  #ThatRihannaReign",Twitter for iPhone,2013-11-15 19:32:13,Rihanna,ThatRihannaReign
“@unapologeticunt: you did it again fave. i love it 🙌👏😌 @rihanna” #WhatNowMUSICVIDEO,Twitter for iPhone,2013-11-15 19:30:24,Rihanna,WhatNowMUSICVIDEO
"RT @xLadyDee: @rihanna I really enjoyed!!! it's very creative, beautiful, insane :) Love it! #WhatNowVideo",Twitter for iPhone,2013-11-15 19:29:19,Rihanna,WhatNowVideo
RT @chloefrahm: what now video is so perfect omgggg,Twitter for iPhone,2013-11-15 19:28:02,Rihanna,
WATCH ----&gt; http://t.co/50E2BOIVLZ  #WhatNowMUSICVIDEO,Twitter for iPhone,2013-11-15 19:27:46,Rihanna,WhatNowMUSICVIDEO
